Row ID,Order ID,Order Date,Customer Name,Segment,Country,Postal Code,Category,Sales,Quantity
87,CA-2017-162784,2017-10-05,Zuschuss Donatelli,Home Office,United States,60610,Furniture,695.13,7
333,CA-2018-192727,2016-06-23,Sandra Flanagan,Corporate,United States,90036,Furniture,340.35,7
744,CA-2017-165099,2016-10-18,Ken Lonsdale,Consumer,United States,77041,Furniture,417.65,2
451,CA-2019-151249,2019-04-26,Brosina Hoffman,Corporate,United States,02108,Furniture,788.74,2
469,CA-2019-137330,2019-01-03,Darrin Van Huff,Consumer,United States,90036,Furniture,1041.96,7
306,CA-2017-193315,2016-10-20,Claire Gute,Corporate,United States,77041,Furniture,991.32,5
31,CA-2019-112217,2017-04-05,Sean O'Donnell,Home Office,United States,60610,Furniture,417.99,1
559,CA-2018-131302,2017-02-23,Ruben Hope,Home Office,United States,90036,Technology,791.69,4
406,CA-2019-143274,2019-03-24,Unknown,Consumer,United States,77041,Technology,640.98,7
55,CA-2016-168614,2018-01-08,Claire Gute,Home Office,United States,02108,Office Supplies,531.69,8
24,CA-2017-190519,2018-09-02,Claire Gute,Home Office,United States,60610,Furniture,476.74,8
762,CA-2016-174061,2016-12-17,Darrin Van Huff,Consumer,United States,90036,Furniture,14.81,6
482,CA-2017-192830,2018-10-11,Claire Gute,Consumer,United States,90036,Office Supplies,890.5,6
4,CA-2018-197912,2019-04-12,Brosina Hoffman,Corporate,United States,10008,Office Supplies,704.73,2
232,CA-2016-110780,2017-11-02,Zuschuss Donatelli,Consumer,United States,02108,Technology,162.23,7
356,CA-2019-126177,2019-03-07,Darrin Van Huff,Home Office,United States,90036,Furniture,560.63,6
674,CA-2018-111668,2018-05-09,Claire Gute,Consumer,United States,60610,Office Supplies,169.32,5
757,CA-2016-192558,2016-12-26,Darrin Van Huff,Corporate,United States,90036,Technology,686.795,3
844,CA-2017-176322,2016-06-21,Brosina Hoffman,Consumer,United States,90036,Technology,789.14,7
668,CA-2017-123414,2017-12-25,Ruben Hope,Corporate,United States,10008,Technology,87.86,1
216,CA-2017-175775,2019-02-06,Sandra Flanagan,Corporate,United States,77041,Technology,629.57,8
635,CA-2016-163632,2018-12-01,Sean O'Donnell,Corporate,United States,60610,Furniture,1414.74,6
319,CA-2018-136152,2018-05-26,Brosina Hoffman,Corporate,United States,02108,Technology,1394.74,7
987,CA-2019-174221,2019-03-30,Sandra Flanagan,Consumer,United States,77041,Technology,498.29,9
716,CA-2017-169813,2016-09-14,Ruben Hope,Corporate,United States,02108,Furniture,96.19,4
395,CA-2017-195336,2016-06-01,Sandra Flanagan,Consumer,United States,60610,Furniture,942.79,4
199,CA-2016-100110,2019-02-20,Claire Gute,Corporate,United States,10008,Office Supplies,763.06,8
864,CA-2018-161740,2017-10-31,Zuschuss Donatelli,Consumer,United States,Unknown,Office Supplies,1450.94,10
925,CA-2017-175891,2016-07-11,Sean O'Donnell,Consumer,United States,60610,Office Supplies,675.06,10
40,CA-2017-108992,2019-02-09,Brosina Hoffman,Home Office,United States,Unknown,Furniture,1183.71,5
315,CA-2018-186397,2018-12-29,Ruben Hope,Corporate,United States,10008,Technology,541.8,10
581,CA-2016-104015,2019-10-10,Sean O'Donnell,Corporate,United States,10008,Furniture,203.98,4
67,CA-2019-119848,2018-04-25,Sandra Flanagan,Consumer,United States,02108,Technology,1082.78,4
718,CA-2018-150572,2018-02-08,Ruben Hope,Consumer,United States,Unknown,Furniture,735.135,4
68,CA-2018-137880,2017-02-28,Ruben Hope,Home Office,United States,77041,Office Supplies,123.15,9
295,CA-2018-142384,2016-12-21,Ken Lonsdale,Home Office,United States,77041,Technology,1383.72,7
922,CA-2016-117625,2018-04-02,Brosina Hoffman,Corporate,United States,90036,Office Supplies,1442.32,7
465,CA-2016-186967,2019-09-03,Ken Lonsdale,Corporate,United States,77041,Furniture,485.66,5
108,CA-2016-102857,2016-05-12,Sean O'Donnell,Corporate,United States,77041,Furniture,671.79,10
630,CA-2016-192924,2016-07-03,Unknown,Corporate,United States,77041,Technology,1160.64,3
577,CA-2018-188327,2016-11-22,Ruben Hope,Corporate,United States,02108,Technology,853.96,9
255,CA-2019-199267,2019-10-04,Sean O'Donnell,Home Office,United States,90036,Technology,1039.25,10
724,CA-2018-113068,2019-03-03,Brosina Hoffman,Consumer,United States,02108,Office Supplies,587.71,6
930,CA-2017-142293,2019-02-16,Zuschuss Donatelli,Consumer,United States,77041,Technology,391.02,2
540,CA-2018-135264,2016-04-16,Claire Gute,Corporate,United States,60610,Technology,160.29,9
916,CA-2016-156015,2016-10-16,Sandra Flanagan,Consumer,United States,90036,Office Supplies,45.22,9
526,CA-2019-151949,2019-04-20,Zuschuss Donatelli,Corporate,United States,02108,Technology,1345.39,1
544,CA-2016-176871,2018-07-19,Brosina Hoffman,Corporate,United States,90036,Technology,1401.29,6
755,CA-2018-179133,2016-09-13,Sandra Flanagan,Home Office,United States,10008,Office Supplies,1183.37,4
101,CA-2017-136368,2016-06-20,Sean O'Donnell,Home Office,United States,10008,Furniture,178.4,3
89,CA-2019-113886,2016-01-22,Brosina Hoffman,Home Office,United States,02108,Furniture,517.88,8
64,CA-2019-103037,2016-07-03,Unknown,Corporate,United States,90036,Office Supplies,603.87,9
849,CA-2018-123245,2019-06-27,Darrin Van Huff,Corporate,United States,77041,Furniture,627.75,4
894,CA-2017-187742,2017-06-19,Brosina Hoffman,Home Office,United States,60610,Technology,622.69,3
140,CA-2016-156165,2017-07-25,Zuschuss Donatelli,Consumer,United States,60610,Furniture,480.2,7
604,CA-2019-157253,2016-10-31,Brosina Hoffman,Corporate,United States,77041,Furniture,1193.68,10
621,CA-2017-107008,2017-02-21,Sandra Flanagan,Home Office,United States,02108,Technology,196.24,5
543,CA-2019-149640,2019-09-12,Brosina Hoffman,Corporate,United States,02108,Furniture,788.8,5
590,CA-2019-160851,2017-10-19,Zuschuss Donatelli,Home Office,United States,02108,Furniture,1440.72,8
110,CA-2018-176544,2017-04-21,Zuschuss Donatelli,Home Office,United States,77041,Technology,1108.47,10
963,CA-2018-149807,2019-09-15,Sean O'Donnell,Consumer,United States,10008,Office Supplies,1092.6,8
248,CA-2016-133247,2018-10-30,Ruben Hope,Consumer,United States,10008,Technology,216.98,1
923,CA-2018-189125,2016-08-14,Darrin Van Huff,Home Office,United States,60610,Furniture,585.51,8
698,CA-2018-132422,2016-06-02,Ken Lonsdale,Home Office,United States,Unknown,Technology,230.26,7
487,CA-2018-191531,2017-02-02,Brosina Hoffman,Consumer,United States,10008,Technology,676.98,1
137,CA-2017-118111,2018-04-25,Zuschuss Donatelli,Corporate,United States,02108,Furniture,1043.0,10
933,CA-2017-108038,2018-04-23,Brosina Hoffman,Consumer,United States,02108,Office Supplies,1477.95,5
689,CA-2018-181777,2017-01-07,Sean O'Donnell,Corporate,United States,10008,Office Supplies,130.15,3
759,CA-2017-158412,2016-03-21,Zuschuss Donatelli,Corporate,United States,90036,Office Supplies,1374.24,5
159,CA-2018-164532,2019-03-22,Zuschuss Donatelli,Consumer,United States,60610,Office Supplies,1031.08,2
494,CA-2017-177759,2017-09-13,Brosina Hoffman,Consumer,United States,10008,Office Supplies,589.18,4
502,CA-2018-189764,2018-10-01,Darrin Van Huff,Consumer,United States,02108,Office Supplies,1057.54,10
683,CA-2018-198422,2017-10-07,Zuschuss Donatelli,Consumer,United States,10008,Furniture,812.57,1
974,CA-2018-182322,2019-08-04,Brosina Hoffman,Consumer,United States,02108,Furniture,1468.71,4
257,CA-2019-106674,2017-11-14,Ken Lonsdale,Home Office,United States,77041,Office Supplies,95.75,10
735,CA-2016-108967,2018-01-13,Ken Lonsdale,Corporate,United States,77041,Office Supplies,1082.92,9
858,CA-2016-142457,2018-09-11,Sandra Flanagan,Home Office,United States,90036,Furniture,783.53,9
960,CA-2018-126769,2016-03-13,Ruben Hope,Home Office,United States,77041,Furniture,587.08,10
618,CA-2019-144553,2019-01-05,Zuschuss Donatelli,Consumer,United States,02108,Technology,631.01,10
984,CA-2018-174596,2016-03-08,Claire Gute,Home Office,United States,90036,Technology,589.93,4
902,CA-2018-116357,2018-06-21,Ruben Hope,Home Office,United States,02108,Furniture,1263.06,1
211,CA-2018-112752,2018-07-23,Darrin Van Huff,Home Office,United States,60610,Furniture,506.58,3
169,CA-2016-133202,2018-09-12,Claire Gute,Consumer,United States,02108,Furniture,1037.67,8
940,CA-2019-195406,2017-10-29,Ken Lonsdale,Corporate,United States,10008,Technology,32.88,6
441,CA-2017-175292,2017-12-27,Sean O'Donnell,Consumer,United States,90036,Office Supplies,763.06,8
372,CA-2016-191956,2017-02-23,Sandra Flanagan,Home Office,United States,02108,Technology,686.795,9
546,CA-2019-132921,2017-07-10,Ruben Hope,Consumer,United States,10008,Technology,849.91,7
56,CA-2016-193853,2018-07-26,Brosina Hoffman,Corporate,United States,02108,Technology,191.09,7
121,CA-2018-193004,2018-11-03,Claire Gute,Consumer,United States,02108,Technology,561.84,6
617,CA-2016-177872,2019-09-05,Zuschuss Donatelli,Consumer,United States,02108,Office Supplies,493.68,6
26,CA-2016-108564,2018-03-31,Claire Gute,Corporate,United States,77041,Office Supplies,449.54,2
73,CA-2016-168879,2018-07-03,Darrin Van Huff,Home Office,United States,10008,Furniture,772.31,1
533,CA-2019-134782,2016-01-09,Unknown,Consumer,United States,02108,Technology,434.9,4
45,CA-2017-120632,2019-06-19,Ken Lonsdale,Corporate,United States,02108,Office Supplies,86.9,5
297,CA-2019-196895,2017-11-04,Claire Gute,Home Office,United States,10008,Technology,337.55,2
200,CA-2017-111097,2016-10-08,Ken Lonsdale,Corporate,United States,90036,Office Supplies,866.65,1
754,CA-2017-173744,2016-12-19,Ken Lonsdale,Consumer,United States,02108,Furniture,106.06,7
794,CA-2019-184466,2017-11-01,Unknown,Home Office,United States,10008,Office Supplies,645.02,10
486,CA-2019-164291,2016-01-27,Zuschuss Donatelli,Consumer,United States,02108,Office Supplies,372.93,8
210,CA-2016-104855,2017-11-25,Ken Lonsdale,Home Office,United States,02108,Furniture,33.5,5
266,CA-2019-157682,2018-09-29,Sean O'Donnell,Corporate,United States,77041,Furniture,615.89,10
378,CA-2017-108802,2018-06-17,Darrin Van Huff,Consumer,United States,02108,Furniture,116.79,7
895,CA-2017-112008,2018-10-10,Ken Lonsdale,Consumer,United States,02108,Furniture,1103.28,7
789,CA-2017-198856,2017-08-24,Zuschuss Donatelli,Home Office,United States,02108,Office Supplies,1348.8,8
529,CA-2017-104823,2016-06-11,Darrin Van Huff,Home Office,United States,60610,Technology,830.42,1
452,CA-2017-109227,2017-11-30,Zuschuss Donatelli,Home Office,United States,10008,Office Supplies,1275.7,2
596,CA-2016-183006,2016-11-05,Darrin Van Huff,Corporate,United States,90036,Furniture,1083.9,8
746,CA-2019-144659,2017-04-02,Claire Gute,Home Office,United States,77041,Office Supplies,46.1,3
966,CA-2016-174150,2017-02-27,Claire Gute,Consumer,United States,10008,Technology,326.37,1
527,CA-2017-104284,2016-09-30,Ruben Hope,Consumer,United States,60610,Furniture,1346.1,9
307,CA-2018-150264,2017-07-28,Darrin Van Huff,Home Office,United States,60610,Office Supplies,1077.58,7
320,CA-2017-162869,2018-10-16,Darrin Van Huff,Home Office,United States,02108,Technology,68.32,4
61,CA-2019-165911,2016-04-23,Sean O'Donnell,Corporate,United States,60610,Technology,1412.7,10
483,CA-2018-136890,2016-11-26,Claire Gute,Consumer,United States,02108,Technology,678.93,6
855,CA-2018-195863,2019-04-13,Brosina Hoffman,Consumer,United States,02108,Technology,1038.58,1
616,CA-2016-190105,2018-09-05,Claire Gute,Consumer,United States,02108,Technology,561.72,8
542,CA-2016-187952,2017-05-24,Brosina Hoffman,Home Office,United States,02108,Furniture,673.38,2
429,CA-2018-159031,2017-06-12,Sean O'Donnell,Consumer,United States,10008,Furniture,1044.15,5
185,CA-2019-196360,2016-03-21,Claire Gute,Corporate,United States,90036,Furniture,174.19,5
882,CA-2019-163994,2018-03-30,Ken Lonsdale,Consumer,United States,10008,Furniture,1081.46,5
983,CA-2017-105478,2017-07-31,Claire Gute,Corporate,United States,02108,Office Supplies,921.25,10
600,CA-2016-154046,2017-04-12,Darrin Van Huff,Consumer,United States,02108,Furniture,926.13,8
907,CA-2017-185255,2018-04-16,Zuschuss Donatelli,Home Office,United States,Unknown,Furniture,604.34,1
262,CA-2016-158009,2016-10-25,Darrin Van Huff,Consumer,United States,90036,Office Supplies,1329.25,6
343,CA-2018-121164,2016-05-19,Darrin Van Huff,Corporate,United States,10008,Office Supplies,1286.22,6
523,CA-2017-154734,2016-11-06,Brosina Hoffman,Consumer,United States,02108,Office Supplies,517.39,10
238,CA-2016-170232,2017-03-14,Ken Lonsdale,Consumer,United States,60610,Office Supplies,453.36,9
111,CA-2017-164517,2019-01-15,Claire Gute,Home Office,United States,Unknown,Technology,216.77,9
498,CA-2018-153346,2016-12-22,Ruben Hope,Home Office,United States,90036,Office Supplies,811.12,3
517,CA-2019-122010,2017-04-28,Darrin Van Huff,Consumer,United States,10008,Furniture,772.3,9
362,CA-2017-152455,2017-01-19,Zuschuss Donatelli,Consumer,United States,02108,Technology,531.18,9
430,CA-2017-103670,2017-03-09,Zuschuss Donatelli,Home Office,United States,60610,Office Supplies,1306.82,2
278,CA-2016-143724,2018-11-30,Sandra Flanagan,Home Office,United States,90036,Technology,103.36,2
261,CA-2017-184815,2018-01-14,Brosina Hoffman,Consumer,United States,02108,Technology,346.13,9
833,CA-2016-163810,2018-06-24,Brosina Hoffman,Home Office,United States,90036,Technology,337.85,9
797,CA-2016-177435,2017-02-10,Claire Gute,Corporate,United States,02108,Technology,626.89,4
645,CA-2016-109658,2019-01-24,Claire Gute,Corporate,United States,60610,Furniture,591.98,1
405,CA-2016-170481,2018-07-28,Sean O'Donnell,Consumer,United States,77041,Office Supplies,964.19,3
843,CA-2018-191315,2019-04-19,Ruben Hope,Home Office,United States,02108,Furniture,794.86,8
836,CA-2017-178829,2019-10-02,Ken Lonsdale,Consumer,United States,02108,Furniture,1489.03,4
138,CA-2018-155363,2016-01-27,Claire Gute,Consumer,United States,02108,Technology,1110.54,5
496,CA-2016-162456,2016-12-23,Sandra Flanagan,Consumer,United States,Unknown,Office Supplies,621.57,5
245,CA-2017-177858,2018-04-20,Sean O'Donnell,Corporate,United States,77041,Technology,941.81,3
771,CA-2019-122313,2018-06-27,Zuschuss Donatelli,Consumer,United States,02108,Furniture,79.6,9
531,CA-2017-167211,2019-05-21,Sean O'Donnell,Home Office,United States,77041,Technology,1106.14,10
573,CA-2018-146907,2016-12-16,Darrin Van Huff,Corporate,United States,02108,Furniture,635.74,9
828,CA-2016-161438,2019-01-12,Ken Lonsdale,Home Office,United States,10008,Furniture,756.37,10
717,CA-2016-144990,2018-12-23,Sean O'Donnell,Home Office,United States,02108,Office Supplies,1463.26,5
437,CA-2016-186431,2018-03-09,Brosina Hoffman,Corporate,United States,02108,Technology,1465.88,10
860,CA-2018-122193,2017-05-25,Claire Gute,Corporate,United States,10008,Furniture,735.135,6
809,CA-2018-103561,2016-05-25,Darrin Van Huff,Home Office,United States,02108,Office Supplies,371.72,5
79,CA-2018-140425,2017-06-19,Darrin Van Huff,Corporate,United States,90036,Furniture,348.88,6
30,CA-2019-167449,2016-01-03,Claire Gute,Corporate,United States,02108,Technology,362.75,9
381,CA-2018-146109,2017-01-31,Brosina Hoffman,Corporate,United States,02108,Furniture,274.99,6
281,CA-2018-180753,2017-09-05,Claire Gute,Home Office,United States,02108,Furniture,115.23,2
300,CA-2019-154502,2018-03-19,Unknown,Consumer,United States,02108,Technology,638.94,1
663,CA-2016-182483,2018-01-01,Darrin Van Huff,Consumer,United States,77041,Office Supplies,1270.79,7
656,CA-2016-111594,2017-08-28,Sean O'Donnell,Home Office,United States,60610,Technology,928.46,5
310,CA-2017-191803,2016-04-17,Zuschuss Donatelli,Consumer,United States,77041,Furniture,824.27,6
579,CA-2019-182059,2019-01-22,Claire Gute,Corporate,United States,10008,Office Supplies,1171.47,8
179,CA-2016-114728,2016-04-21,Zuschuss Donatelli,Consumer,United States,60610,Technology,32.49,5
10741,CA-2017-147396,2016-01-31,Zuschuss Donatelli,Corporate,United States,02108,Technology,1109.69,7
66,CA-2018-162245,2016-02-04,Ken Lonsdale,Home Office,United States,60610,Technology,1163.04,2
142,CA-2018-167411,2018-11-07,Brosina Hoffman,Consumer,United States,10008,Furniture,1243.98,2
468,CA-2018-153635,2016-01-21,Brosina Hoffman,Home Office,United States,02108,Furniture,1353.81,5
389,CA-2017-149950,2019-08-22,Brosina Hoffman,Home Office,United States,60610,Furniture,1199.51,4
850,CA-2018-120873,2017-08-13,Ken Lonsdale,Consumer,United States,60610,Technology,585.44,3
426,CA-2018-179929,2017-05-26,Unknown,Home Office,United States,10008,Technology,487.47,4
334,CA-2016-164463,2016-12-13,Zuschuss Donatelli,Consumer,United States,10008,Technology,939.01,6
685,CA-2019-120196,2019-10-19,Darrin Van Huff,Consumer,United States,60610,Furniture,942.67,3
888,CA-2017-132435,2019-03-30,Sean O'Donnell,Home Office,United States,90036,Office Supplies,405.19,4
424,CA-2017-149189,2019-01-05,Darrin Van Huff,Consumer,United States,02108,Office Supplies,998.03,9
973,CA-2019-140503,2016-07-14,Ruben Hope,Corporate,United States,90036,Office Supplies,898.72,7
222,CA-2017-121135,2017-05-02,Sean O'Donnell,Consumer,United States,77041,Office Supplies,1153.93,9
276,CA-2016-116702,2017-06-15,Zuschuss Donatelli,Home Office,United States,02108,Office Supplies,1492.68,1
236,CA-2018-142006,2016-05-05,Ruben Hope,Consumer,United States,02108,Office Supplies,1366.03,5
328,CA-2018-147973,2018-07-07,Darrin Van Huff,Home Office,United States,60610,Technology,1222.73,8
193,CA-2018-163369,2018-12-08,Darrin Van Huff,Consumer,United States,02108,Technology,503.27,1
530,CA-2018-108658,2016-04-10,Ken Lonsdale,Home Office,United States,02108,Technology,280.02,6
50,CA-2019-137243,2017-05-31,Sean O'Donnell,Consumer,United States,90036,Technology,1420.93,9
991,CA-2019-189538,2019-03-26,Claire Gute,Home Office,United States,90036,Technology,614.55,1
3,CA-2018-191988,2019-10-31,Brosina Hoffman,Home Office,United States,02108,Technology,475.44,5
941,CA-2017-163500,2017-12-03,Zuschuss Donatelli,Corporate,United States,77041,Technology,810.68,7
788,CA-2016-196440,2017-08-27,Sean O'Donnell,Corporate,United States,02108,Technology,856.96,7
927,CA-2019-126229,2016-07-11,Ruben Hope,Consumer,United States,02108,Technology,320.83,1
250,CA-2018-192933,2019-02-22,Sean O'Donnell,Corporate,United States,02108,Technology,1381.02,5
553,CA-2016-110962,2017-10-22,Darrin Van Huff,Consumer,United States,60610,Furniture,472.7,5
950,CA-2017-175268,2017-01-15,Claire Gute,Home Office,United States,90036,Furniture,464.75,8
95,CA-2017-193243,2017-10-21,Sandra Flanagan,Home Office,United States,02108,Technology,1162.33,6
34,CA-2017-197880,2016-07-04,Darrin Van Huff,Consumer,United States,02108,Furniture,123.06,3
260,CA-2016-173010,2017-07-01,Darrin Van Huff,Corporate,United States,Unknown,Furniture,181.5,9
205,CA-2018-185766,2019-04-11,Brosina Hoffman,Consumer,United States,02108,Furniture,735.135,10
347,CA-2017-191316,2018-06-13,Claire Gute,Consumer,United States,02108,Office Supplies,751.67,1
594,CA-2019-145785,2019-11-01,Ruben Hope,Consumer,United States,02108,Technology,862.91,2
78,CA-2016-170206,2017-01-25,Claire Gute,Home Office,United States,90036,Office Supplies,1044.96,5
85,CA-2016-140405,2018-06-29,Darrin Van Huff,Home Office,United States,02108,Office Supplies,131.63,3
10679,CA-2019-110339,2019-03-20,Ruben Hope,Home Office,United States,60610,Office Supplies,1007.77,4
83,CA-2017-176943,2016-10-22,Zuschuss Donatelli,Corporate,United States,02108,Office Supplies,118.65,6
371,CA-2017-176064,2018-11-14,Zuschuss Donatelli,Consumer,United States,90036,Technology,893.54,2
937,CA-2018-195899,2016-03-17,Zuschuss Donatelli,Home Office,United States,77041,Office Supplies,1139.88,6
896,CA-2019-102289,2017-10-16,Ruben Hope,Corporate,United States,10008,Furniture,735.135,1
536,CA-2016-181309,2016-06-25,Brosina Hoffman,Home Office,United States,60610,Office Supplies,1122.86,4
383,CA-2017-168287,2017-04-17,Ruben Hope,Consumer,United States,02108,Office Supplies,454.12,1
719,CA-2019-133408,2017-06-09,Darrin Van Huff,Home Office,United States,02108,Furniture,842.52,5
6,CA-2018-140306,2017-05-05,Darrin Van Huff,Consumer,United States,10008,Technology,1036.35,9
431,CA-2017-119672,2017-07-23,Brosina Hoffman,Home Office,United States,02108,Furniture,1442.68,8
605,CA-2018-104895,2016-02-10,Darrin Van Huff,Home Office,United States,90036,Furniture,449.96,10
98,CA-2019-190968,2016-09-27,Darrin Van Huff,Corporate,United States,10008,Technology,976.78,7
287,CA-2019-130634,2018-11-22,Sandra Flanagan,Consumer,United States,60610,Furniture,196.88,6
382,CA-2018-117002,2019-05-26,Darrin Van Huff,Consumer,United States,02108,Technology,481.69,10
891,CA-2017-193890,2017-07-24,Sandra Flanagan,Consumer,United States,90036,Furniture,875.93,7
282,CA-2018-105754,2016-03-01,Zuschuss Donatelli,Home Office,United States,90036,Office Supplies,461.08,10
267,CA-2016-148688,2017-09-16,Sean O'Donnell,Consumer,United States,77041,Technology,1306.29,7
449,CA-2017-152108,2018-11-12,Claire Gute,Home Office,United States,02108,Furniture,252.63,3
708,CA-2019-130188,2018-01-19,Zuschuss Donatelli,Home Office,United States,60610,Office Supplies,906.54,4
324,CA-2019-117225,2016-08-12,Ruben Hope,Consumer,United States,60610,Office Supplies,232.98,4
409,CA-2016-105006,2018-01-26,Sean O'Donnell,Corporate,United States,60610,Office Supplies,1273.1,6
899,CA-2016-104762,2017-12-15,Brosina Hoffman,Corporate,United States,90036,Office Supplies,714.18,2
539,CA-2018-114860,2016-07-13,Darrin Van Huff,Consumer,United States,60610,Technology,1343.51,7
119,CA-2019-114748,2018-04-28,Darrin Van Huff,Consumer,United States,77041,Technology,1042.02,5
